data,time,open,high,low,close,volume
2021.01.13,15:01,1854.18,1854.20,1853.40,1853.60,204
2021.01.13,15:02,1853.59,1854.07,1853.41,1853.46,179
2021.01.13,15:03,1853.50,1853.56,1852.93,1853.39,163
2021.01.13,15:04,1853.42,1853.90,1853.14,1853.26,175
2021.01.13,15:05,1853.27,1853.89,1852.35,1852.56,281
2021.01.13,15:06,1852.65,1852.70,1852.25,1852.70,120
2021.01.13,15:07,1852.66,1852.73,1851.90,1852.25,129
2021.01.13,15:08,1852.21,1852.37,1849.95,1850.00,162
2021.01.13,15:09,1849.99,1851.32,1849.57,1850.94,197
2021.01.13,15:10,1850.73,1851.93,1850.65,1851.76,174
2021.01.13,15:11,1851.74,1852.16,1851.39,1851.46,214
2021.01.13,15:12,1851.44,1852.64,1851.37,1852.14,211
2021.01.13,15:13,1852.23,1853.08,1852.23,1852.82,138
2021.01.13,15:14,1852.83,1852.87,1851.76,1851.83,119
2021.01.13,15:15,1851.84,1852.18,1850.86,1851.87,199
2021.01.13,15:16,1851.88,1852.07,1851.60,1851.93,162
2021.01.13,15:17,1851.92,1851.97,1851.35,1851.46,134
2021.01.13,15:18,1851.45,1851.53,1850.51,1850.52,179
2021.01.13,15:19,1850.51,1851.56,1850.47,1851.30,195
2021.01.13,15:20,1851.29,1851.67,1850.66,1851.52,216
2021.01.13,15:21,1851.51,1853.21,1850.96,1852.82,160
2021.01.13,15:22,1852.83,1853.16,1852.49,1852.92,167
2021.01.13,15:23,1852.90,1854.32,1852.80,1853.86,185
2021.01.13,15:24,1853.76,1854.61,1853.62,1854.05,147
2021.01.13,15:25,1854.04,1854.35,1853.48,1853.67,142
2021.01.13,15:26,1853.72,1853.72,1853.24,1853.61,90
2021.01.13,15:27,1853.57,1853.96,1853.50,1853.66,79
2021.01.13,15:28,1853.69,1853.90,1853.51,1853.56,118
2021.01.13,15:29,1853.58,1853.98,1853.46,1853.67,107
2021.01.13,15:30,1853.74,1856.71,1853.50,1856.60,238
2021.01.13,15:31,1856.48,1857.89,1855.80,1856.76,262
2021.01.13,15:32,1856.72,1857.00,1856.46,1856.75,108
2021.01.13,15:33,1856.76,1857.58,1856.70,1857.36,202
2021.01.13,15:34,1857.35,1858.32,1857.24,1857.52,188
2021.01.13,15:35,1857.50,1857.62,1856.76,1857.33,160
2021.01.13,15:36,1857.36,1858.07,1857.05,1858.07,139
2021.01.13,15:37,1858.04,1858.35,1857.22,1858.00,135
2021.01.13,15:38,1858.01,1858.23,1857.12,1857.21,188
2021.01.13,15:39,1857.20,1857.98,1856.98,1857.52,199
2021.01.13,15:40,1857.53,1858.03,1857.45,1857.89,187
2021.01.13,15:41,1857.94,1858.99,1857.84,1858.92,215
2021.01.13,15:42,1858.89,1859.00,1858.27,1858.29,192
2021.01.13,15:43,1858.28,1858.98,1858.28,1858.90,140
2021.01.13,15:44,1858.88,1858.97,1858.54,1858.87,94
2021.01.13,15:45,1858.89,1858.89,1858.07,1858.37,134
2021.01.13,15:46,1858.32,1858.94,1858.05,1858.29,101
2021.01.13,15:47,1858.24,1858.25,1856.52,1856.88,183
2021.01.13,15:48,1856.85,1856.90,1856.16,1856.78,142
2021.01.13,15:49,1856.75,1857.62,1856.75,1857.27,129
2021.01.13,15:50,1857.20,1857.86,1857.10,1857.63,142
2021.01.13,15:51,1857.69,1857.93,1857.47,1857.51,141
2021.01.13,15:52,1857.50,1857.86,1856.99,1857.72,85
2021.01.13,15:53,1857.86,1858.32,1857.68,1857.97,128
2021.01.13,15:54,1858.03,1858.24,1857.63,1858.14,177
2021.01.13,15:55,1858.24,1858.88,1858.09,1858.83,135
2021.01.13,15:56,1858.73,1859.01,1858.21,1858.35,182
2021.01.13,15:57,1858.20,1858.34,1857.13,1857.37,162
2021.01.13,15:58,1857.38,1857.50,1856.93,1857.36,161
2021.01.13,15:59,1857.40,1857.83,1857.34,1857.82,152
2021.01.13,16:00,1857.83,1858.19,1857.16,1857.95,191
2021.01.13,16:01,1857.96,1858.27,1857.01,1857.40,208
2021.01.13,16:02,1857.42,1858.42,1857.18,1857.67,161
2021.01.13,16:03,1857.65,1858.08,1857.43,1857.47,88
2021.01.13,16:04,1857.48,1858.53,1857.48,1858.32,146
2021.01.13,16:05,1858.35,1858.50,1858.27,1858.41,117
2021.01.13,16:06,1858.40,1859.59,1858.38,1859.53,180
2021.01.13,16:07,1859.52,1861.04,1859.52,1861.04,219
2021.01.13,16:08,1861.05,1861.05,1859.79,1860.08,182
2021.01.13,16:09,1860.07,1860.62,1859.48,1860.38,136
2021.01.13,16:10,1860.39,1860.39,1859.79,1859.91,96
2021.01.13,16:11,1859.92,1860.04,1859.38,1859.50,131
2021.01.13,16:12,1859.51,1860.10,1859.50,1859.57,169
2021.01.13,16:13,1859.47,1859.54,1858.63,1858.90,129
2021.01.13,16:14,1858.91,1859.61,1858.90,1859.25,157
2021.01.13,16:15,1859.22,1860.05,1859.10,1859.75,182
2021.01.13,16:16,1859.72,1859.72,1858.99,1859.22,128
2021.01.13,16:17,1859.23,1859.26,1858.58,1859.07,88
2021.01.13,16:18,1859.06,1859.06,1857.84,1857.96,113
2021.01.13,16:19,1857.97,1858.95,1857.97,1858.27,175
2021.01.13,16:20,1858.26,1858.30,1857.15,1857.19,136
2021.01.13,16:21,1857.20,1858.11,1857.20,1858.10,129
2021.01.13,16:22,1858.06,1858.06,1857.35,1857.92,106
2021.01.13,16:23,1857.87,1857.89,1857.51,1857.59,130
2021.01.13,16:24,1857.61,1857.96,1856.59,1856.60,180
2021.01.13,16:25,1856.59,1857.32,1856.53,1856.95,212
2021.01.13,16:26,1856.96,1856.99,1855.00,1856.00,189
2021.01.13,16:27,1855.95,1856.10,1855.32,1855.39,164
2021.01.13,16:28,1855.37,1855.39,1854.46,1854.52,169
2021.01.13,16:29,1854.51,1854.89,1851.85,1851.85,216
2021.01.13,16:30,1851.92,1854.96,1851.92,1854.85,243
2021.01.13,16:31,1854.77,1855.61,1854.75,1855.15,196
2021.01.13,16:32,1855.06,1855.29,1854.06,1854.13,193
2021.01.13,16:33,1854.14,1854.21,1853.41,1854.16,263
2021.01.13,16:34,1854.11,1854.77,1853.45,1854.53,238
2021.01.13,16:35,1854.51,1854.56,1853.93,1854.36,173
2021.01.13,16:36,1854.23,1854.29,1853.53,1853.71,181
2021.01.13,16:37,1853.70,1854.95,1853.70,1854.22,240
2021.01.13,16:38,1854.24,1855.07,1853.99,1854.98,208
2021.01.13,16:39,1854.97,1855.08,1854.57,1854.87,168
2021.01.13,16:40,1854.88,1854.98,1853.77,1854.10,223
2021.01.13,16:41,1854.11,1854.87,1854.02,1854.41,192
2021.01.13,16:42,1854.42,1855.62,1854.23,1854.43,202
2021.01.13,16:43,1854.52,1854.61,1853.11,1853.11,217
2021.01.13,16:44,1853.12,1853.50,1852.80,1852.81,180
2021.01.13,16:45,1852.84,1855.42,1852.84,1855.41,217
2021.01.13,16:46,1855.42,1857.35,1855.29,1857.35,235
2021.01.13,16:47,1857.34,1858.16,1857.13,1858.00,187
2021.01.13,16:48,1857.91,1858.43,1857.77,1858.11,187
2021.01.13,16:49,1858.16,1858.18,1857.34,1857.47,224
2021.01.13,16:50,1857.42,1858.43,1857.21,1857.28,207
2021.01.13,16:51,1857.37,1859.26,1857.37,1858.87,200
2021.01.13,16:52,1858.88,1859.84,1858.79,1859.08,216
2021.01.13,16:53,1859.04,1859.04,1858.03,1858.37,146
2021.01.13,16:54,1858.38,1859.02,1858.38,1858.72,144
2021.01.13,16:55,1858.67,1858.97,1858.09,1858.13,114
2021.01.13,16:56,1858.10,1858.98,1857.56,1858.88,158
2021.01.13,16:57,1858.89,1859.33,1858.54,1858.84,139
2021.01.13,16:58,1858.81,1859.29,1858.60,1858.90,226
2021.01.13,16:59,1858.86,1859.23,1858.33,1858.39,214
2021.01.13,17:00,1858.41,1858.75,1857.49,1857.63,197
2021.01.13,17:01,1857.64,1857.83,1856.68,1857.04,198
2021.01.13,17:02,1857.08,1857.35,1856.64,1857.34,169
2021.01.13,17:03,1857.35,1857.82,1856.69,1857.80,199
2021.01.13,17:04,1857.81,1858.02,1857.46,1857.71,186
2021.01.13,17:05,1857.72,1858.08,1857.40,1858.00,206
2021.01.13,17:06,1858.07,1858.18,1857.45,1857.47,136
2021.01.13,17:07,1857.36,1857.94,1857.24,1857.66,128
2021.01.13,17:08,1857.67,1857.99,1857.49,1857.50,156
2021.01.13,17:09,1857.52,1857.58,1857.13,1857.40,119
2021.01.13,17:10,1857.39,1857.44,1856.55,1857.15,201
2021.01.13,17:11,1857.10,1857.60,1856.94,1857.58,165
2021.01.13,17:12,1857.59,1857.67,1857.26,1857.37,110
2021.01.13,17:13,1857.34,1857.71,1857.18,1857.62,84
2021.01.13,17:14,1857.57,1858.43,1857.47,1858.40,96
2021.01.13,17:15,1858.41,1859.22,1858.16,1859.20,177
2021.01.13,17:16,1859.21,1860.00,1859.21,1859.36,188
2021.01.13,17:17,1859.39,1859.39,1858.68,1858.97,131
2021.01.13,17:18,1858.91,1859.48,1858.73,1858.85,153
2021.01.13,17:19,1858.81,1859.47,1858.43,1859.36,156
2021.01.13,17:20,1859.44,1859.47,1858.96,1858.98,124
2021.01.13,17:21,1859.06,1859.21,1858.66,1858.91,130
2021.01.13,17:22,1858.90,1859.08,1858.82,1858.93,101
2021.01.13,17:23,1858.94,1859.03,1858.30,1858.69,154
2021.01.13,17:24,1858.68,1858.79,1858.30,1858.34,136
2021.01.13,17:25,1858.33,1858.82,1858.15,1858.69,128
2021.01.13,17:26,1858.70,1859.01,1858.34,1858.55,123
2021.01.13,17:27,1858.56,1858.63,1858.04,1858.44,83
2021.01.13,17:28,1858.36,1858.47,1857.96,1858.34,75
2021.01.13,17:29,1858.37,1858.44,1858.04,1858.27,104
2021.01.13,17:30,1858.28,1858.51,1857.94,1858.16,112
2021.01.13,17:31,1858.19,1858.52,1857.95,1858.38,148
2021.01.13,17:32,1858.36,1858.97,1858.36,1858.77,165
2021.01.13,17:33,1858.74,1859.39,1858.67,1859.39,181
2021.01.13,17:34,1859.45,1859.97,1859.31,1859.34,212
2021.01.13,17:35,1859.35,1859.89,1859.17,1859.83,127
2021.01.13,17:36,1859.87,1860.20,1859.51,1859.64,181
2021.01.13,17:37,1859.63,1859.68,1858.88,1859.55,152
2021.01.13,17:38,1859.56,1860.17,1859.54,1859.91,166
2021.01.13,17:39,1859.92,1860.08,1859.36,1859.48,149
2021.01.13,17:40,1859.44,1859.80,1859.37,1859.42,155
2021.01.13,17:41,1859.49,1859.78,1858.89,1858.96,145
2021.01.13,17:42,1859.06,1859.47,1858.91,1858.92,137
2021.01.13,17:43,1858.91,1859.68,1858.84,1859.52,136
2021.01.13,17:44,1859.54,1859.70,1858.90,1859.26,169
2021.01.13,17:45,1859.28,1859.50,1859.27,1859.36,133
2021.01.13,17:46,1859.38,1859.45,1858.89,1859.43,173
2021.01.13,17:47,1859.40,1859.48,1859.31,1859.35,156
2021.01.13,17:48,1859.34,1859.48,1859.07,1859.30,159
2021.01.13,17:49,1859.34,1859.60,1858.53,1859.01,131
2021.01.13,17:50,1859.02,1859.23,1858.31,1859.00,170
2021.01.13,17:51,1859.01,1859.14,1857.98,1858.11,158
2021.01.13,17:52,1858.09,1858.55,1857.77,1858.48,149
2021.01.13,17:53,1858.49,1859.04,1858.38,1858.93,137
2021.01.13,17:54,1858.92,1859.17,1858.76,1858.79,137
2021.01.13,17:55,1858.77,1858.94,1857.77,1858.17,170
2021.01.13,17:56,1858.16,1858.41,1857.95,1858.31,116
2021.01.13,17:57,1858.30,1858.30,1857.21,1857.24,160
2021.01.13,17:58,1857.34,1857.78,1857.26,1857.32,122
2021.01.13,17:59,1857.27,1857.97,1857.25,1857.93,97
2021.01.13,18:00,1857.96,1858.29,1857.70,1858.27,160
2021.01.13,18:01,1858.25,1859.25,1858.23,1859.09,186
2021.01.13,18:02,1859.10,1859.59,1858.72,1858.86,150
2021.01.13,18:03,1858.78,1858.92,1858.50,1858.80,135
2021.01.13,18:04,1858.78,1858.84,1858.44,1858.56,100
2021.01.13,18:05,1858.57,1858.80,1858.36,1858.77,125
2021.01.13,18:06,1858.78,1859.14,1858.70,1858.89,107
2021.01.13,18:07,1858.88,1859.27,1858.67,1859.27,137
2021.01.13,18:08,1859.29,1859.36,1858.97,1859.08,70
2021.01.13,18:09,1859.07,1859.41,1858.85,1859.30,91
2021.01.13,18:10,1859.31,1859.51,1859.11,1859.26,105
2021.01.13,18:11,1859.27,1859.40,1858.73,1858.78,163
2021.01.13,18:12,1858.79,1858.87,1857.81,1857.92,127
2021.01.13,18:13,1857.93,1858.11,1857.52,1857.57,171
2021.01.13,18:14,1857.58,1858.28,1857.57,1858.07,136
2021.01.13,18:15,1858.08,1858.59,1857.87,1858.44,120
2021.01.13,18:16,1858.52,1858.52,1856.84,1856.89,155
2021.01.13,18:17,1856.91,1857.54,1856.88,1857.45,98
2021.01.13,18:18,1857.50,1857.77,1857.23,1857.23,88
2021.01.13,18:19,1857.28,1857.43,1856.62,1857.02,120
2021.01.13,18:20,1857.03,1857.58,1856.98,1857.58,124
2021.01.13,18:21,1857.54,1857.76,1857.51,1857.73,49
2021.01.13,18:22,1857.72,1857.88,1857.51,1857.69,63
2021.01.13,18:23,1857.68,1857.76,1856.91,1857.03,68
2021.01.13,18:24,1857.04,1857.61,1856.73,1857.58,73
2021.01.13,18:25,1857.53,1857.59,1857.11,1857.39,91
2021.01.13,18:26,1857.38,1857.69,1857.27,1857.64,99
2021.01.13,18:27,1857.63,1858.06,1857.39,1858.06,168
2021.01.13,18:28,1858.07,1859.00,1857.86,1858.86,165
2021.01.13,18:29,1858.87,1858.90,1858.31,1858.55,120
2021.01.13,18:30,1858.54,1858.65,1858.03,1858.17,169
2021.01.13,18:31,1858.18,1858.18,1857.88,1857.98,154
2021.01.13,18:32,1857.99,1858.21,1857.78,1857.93,120
2021.01.13,18:33,1857.98,1858.08,1857.60,1857.67,85
2021.01.13,18:34,1857.68,1857.72,1857.35,1857.35,85
2021.01.13,18:35,1857.36,1858.03,1857.35,1858.03,66
2021.01.13,18:36,1857.99,1858.54,1857.95,1858.54,95
2021.01.13,18:37,1858.55,1858.57,1858.18,1858.42,64
2021.01.13,18:38,1858.45,1858.59,1858.44,1858.53,66
2021.01.13,18:39,1858.52,1858.52,1858.06,1858.08,89
2021.01.13,18:40,1858.09,1858.15,1857.65,1857.90,144
2021.01.13,18:41,1857.87,1858.14,1857.85,1857.90,159
2021.01.13,18:42,1857.91,1858.15,1857.84,1858.11,90
2021.01.13,18:43,1858.12,1858.19,1857.53,1857.75,119
2021.01.13,18:44,1857.76,1857.91,1857.60,1857.70,136
2021.01.13,18:45,1857.64,1858.19,1857.57,1858.12,127
2021.01.13,18:46,1858.14,1858.51,1858.12,1858.47,78
2021.01.13,18:47,1858.46,1858.55,1858.42,1858.50,47
2021.01.13,18:48,1858.34,1858.37,1858.03,1858.11,79
2021.01.13,18:49,1858.12,1858.20,1857.90,1857.93,38
2021.01.13,18:50,1857.94,1858.20,1857.44,1857.44,76
2021.01.13,18:51,1857.45,1857.46,1856.47,1856.73,113
2021.01.13,18:52,1856.76,1857.50,1856.73,1857.50,94
2021.01.13,18:53,1857.57,1857.68,1857.38,1857.42,58
2021.01.13,18:54,1857.43,1857.92,1857.06,1857.14,112
2021.01.13,18:55,1857.13,1857.34,1856.90,1857.30,66
2021.01.13,18:56,1857.29,1857.39,1857.05,1857.39,36
2021.01.13,18:57,1857.40,1857.67,1857.31,1857.63,88
2021.01.13,18:58,1857.69,1857.90,1857.55,1857.78,74
2021.01.13,18:59,1857.81,1857.88,1857.25,1857.28,52
2021.01.13,19:00,1857.21,1857.44,1856.83,1857.35,107
2021.01.13,19:01,1857.37,1857.82,1857.28,1857.74,75
2021.01.13,19:02,1857.78,1857.85,1857.60,1857.65,95
2021.01.13,19:03,1857.66,1857.77,1857.52,1857.57,97
2021.01.13,19:04,1857.56,1857.86,1857.42,1857.50,125
2021.01.13,19:05,1857.53,1857.70,1857.31,1857.33,70
2021.01.13,19:06,1857.30,1857.36,1857.22,1857.22,56
2021.01.13,19:07,1857.21,1857.56,1857.19,1857.22,105
2021.01.13,19:08,1857.23,1857.56,1857.21,1857.43,67
2021.01.13,19:09,1857.45,1857.47,1857.36,1857.44,37
2021.01.13,19:10,1857.45,1857.52,1857.34,1857.40,42
2021.01.13,19:11,1857.35,1857.44,1857.24,1857.25,86
2021.01.13,19:12,1857.24,1857.51,1857.13,1857.40,69
2021.01.13,19:13,1857.39,1857.40,1857.15,1857.31,63
2021.01.13,19:14,1857.28,1857.31,1856.85,1857.08,92
2021.01.13,19:15,1857.04,1857.04,1856.50,1856.78,109
2021.01.13,19:16,1856.81,1857.24,1856.81,1857.21,121
2021.01.13,19:17,1857.22,1857.23,1856.97,1857.03,169
2021.01.13,19:18,1857.02,1857.22,1855.60,1855.99,170
2021.01.13,19:19,1856.00,1856.21,1855.57,1855.57,189
2021.01.13,19:20,1855.58,1856.28,1855.52,1856.21,167
2021.01.13,19:21,1856.25,1856.32,1855.98,1856.26,126
2021.01.13,19:22,1856.25,1856.26,1855.70,1855.82,125
2021.01.13,19:23,1855.83,1855.96,1855.53,1855.75,132
2021.01.13,19:24,1855.72,1856.02,1855.64,1855.78,112
2021.01.13,19:25,1855.82,1856.01,1855.74,1855.86,93
2021.01.13,19:26,1855.88,1856.11,1855.74,1856.07,119
2021.01.13,19:27,1856.08,1856.51,1856.08,1856.41,77
2021.01.13,19:28,1856.42,1856.42,1856.17,1856.23,44
2021.01.13,19:29,1856.22,1856.29,1856.03,1856.14,115
2021.01.13,19:30,1856.13,1856.39,1856.05,1856.11,80
2021.01.13,19:31,1856.14,1856.40,1856.13,1856.39,45
2021.01.13,19:32,1856.40,1856.40,1855.44,1855.46,66
2021.01.13,19:33,1855.45,1855.56,1855.19,1855.40,76
2021.01.13,19:34,1855.31,1855.60,1855.11,1855.56,78
2021.01.13,19:35,1855.55,1856.10,1855.54,1856.07,106
2021.01.13,19:36,1856.03,1856.03,1855.56,1855.71,84
2021.01.13,19:37,1855.70,1855.90,1855.14,1855.19,86
2021.01.13,19:38,1855.15,1855.19,1855.01,1855.15,47
2021.01.13,19:39,1855.14,1855.19,1854.52,1854.76,68
2021.01.13,19:40,1854.80,1854.90,1854.50,1854.57,86
2021.01.13,19:41,1854.60,1855.01,1854.60,1854.96,68
2021.01.13,19:42,1854.95,1854.97,1854.23,1854.23,76
2021.01.13,19:43,1854.27,1854.33,1852.68,1852.82,153
2021.01.13,19:44,1852.85,1853.38,1852.85,1853.27,118
2021.01.13,19:45,1853.29,1854.12,1853.29,1854.10,92
2021.01.13,19:46,1854.05,1854.17,1853.84,1854.08,81
2021.01.13,19:47,1854.07,1854.47,1853.87,1854.43,76
2021.01.13,19:48,1854.44,1855.10,1854.26,1854.99,109
2021.01.13,19:49,1854.95,1854.98,1854.80,1854.93,119
2021.01.13,19:50,1854.94,1855.20,1854.70,1854.92,126
2021.01.13,19:51,1854.93,1855.82,1854.92,1855.76,141
2021.01.13,19:52,1855.75,1855.92,1855.61,1855.61,94
2021.01.13,19:53,1855.58,1855.58,1855.28,1855.55,68
2021.01.13,19:54,1855.56,1855.86,1855.42,1855.46,62
2021.01.13,19:55,1855.47,1855.75,1855.46,1855.48,50
2021.01.13,19:56,1855.54,1855.70,1855.30,1855.70,50
2021.01.13,19:57,1855.69,1855.69,1855.32,1855.58,67
2021.01.13,19:58,1855.67,1855.87,1855.45,1855.87,73
2021.01.13,19:59,1855.95,1856.05,1855.66,1855.66,57
2021.01.13,20:00,1855.63,1856.08,1855.53,1856.07,118
2021.01.13,20:01,1856.03,1856.07,1855.88,1855.93,68
2021.01.13,20:02,1855.92,1857.71,1855.92,1857.31,155
2021.01.13,20:03,1857.35,1857.52,1856.90,1857.12,162
2021.01.13,20:04,1856.97,1857.84,1856.95,1857.74,114
2021.01.13,20:05,1857.71,1858.42,1857.68,1858.40,138
2021.01.13,20:06,1858.46,1858.69,1857.99,1858.13,99
2021.01.13,20:07,1858.08,1858.23,1857.98,1858.18,62
2021.01.13,20:08,1858.19,1858.33,1857.88,1858.12,54
2021.01.13,20:09,1858.09,1858.67,1858.09,1858.59,55
2021.01.13,20:10,1858.62,1858.83,1858.37,1858.50,79
2021.01.13,20:11,1858.49,1858.83,1858.29,1858.68,94
2021.01.13,20:12,1858.78,1858.98,1858.76,1858.95,88
2021.01.13,20:13,1858.92,1858.98,1858.20,1858.50,150
2021.01.13,20:14,1858.48,1858.85,1858.33,1858.75,117
2021.01.13,20:15,1858.79,1858.80,1858.02,1858.02,156
2021.01.13,20:16,1858.00,1858.19,1857.92,1858.11,112
2021.01.13,20:17,1858.21,1858.33,1857.84,1857.84,97
2021.01.13,20:18,1857.77,1857.77,1857.05,1857.07,102
2021.01.13,20:19,1857.06,1857.31,1856.92,1856.99,90
2021.01.13,20:20,1856.98,1856.98,1856.72,1856.89,74
2021.01.13,20:21,1856.90,1857.00,1856.59,1856.78,57
2021.01.13,20:22,1856.68,1857.21,1856.67,1857.16,60
2021.01.13,20:23,1857.15,1857.27,1856.97,1857.25,49
2021.01.13,20:24,1857.16,1857.25,1856.56,1856.57,68
2021.01.13,20:25,1856.50,1856.50,1855.88,1855.89,58
2021.01.13,20:26,1855.81,1855.87,1854.99,1855.36,132
2021.01.13,20:27,1855.41,1855.55,1854.75,1854.76,154
2021.01.13,20:28,1854.78,1855.32,1854.47,1854.98,136
2021.01.13,20:29,1854.94,1855.50,1854.41,1855.45,177
2021.01.13,20:30,1855.50,1855.96,1855.45,1855.92,134
2021.01.13,20:31,1855.96,1856.32,1855.82,1856.15,118
2021.01.13,20:32,1856.18,1856.32,1856.13,1856.23,40
2021.01.13,20:33,1856.24,1856.24,1855.88,1856.14,42
2021.01.13,20:34,1856.08,1856.50,1856.05,1856.29,48
2021.01.13,20:35,1856.28,1856.43,1856.26,1856.34,45
2021.01.13,20:36,1856.35,1856.43,1856.24,1856.29,29
2021.01.13,20:37,1856.11,1856.31,1855.94,1856.15,63
2021.01.13,20:38,1856.18,1856.19,1855.56,1855.56,44
2021.01.13,20:39,1855.57,1855.58,1855.31,1855.31,80
2021.01.13,20:40,1855.26,1855.26,1855.09,1855.22,51
2021.01.13,20:41,1855.23,1855.23,1854.88,1855.15,80
2021.01.13,20:42,1854.91,1854.96,1854.40,1854.68,138
2021.01.13,20:43,1854.67,1855.36,1854.60,1855.26,108
2021.01.13,20:44,1855.27,1855.27,1855.01,1855.13,96
2021.01.13,20:45,1855.14,1855.45,1855.01,1855.35,94
2021.01.13,20:46,1855.22,1855.38,1855.14,1855.22,60
2021.01.13,20:47,1855.21,1855.22,1854.92,1854.95,73
2021.01.13,20:48,1854.94,1855.03,1854.38,1854.52,75
2021.01.13,20:49,1854.53,1854.74,1854.25,1854.62,116
2021.01.13,20:50,1854.63,1855.15,1854.63,1854.72,109
2021.01.13,20:51,1854.73,1855.01,1854.65,1854.80,73
2021.01.13,20:52,1854.94,1855.11,1854.27,1854.27,99
2021.01.13,20:53,1854.29,1854.84,1854.28,1854.84,71
2021.01.13,20:54,1854.85,1855.06,1854.80,1854.87,91
2021.01.13,20:55,1854.86,1855.08,1854.59,1854.87,89
2021.01.13,20:56,1854.84,1854.87,1854.56,1854.65,91
2021.01.13,20:57,1854.66,1854.75,1854.07,1854.09,96
2021.01.13,20:58,1854.10,1854.52,1854.05,1854.43,85
2021.01.13,20:59,1854.45,1854.66,1854.33,1854.63,46
2021.01.13,21:00,1854.60,1854.81,1853.85,1854.07,185
2021.01.13,21:01,1854.08,1854.17,1853.80,1853.80,117
2021.01.13,21:02,1853.79,1854.11,1853.79,1854.06,108
2021.01.13,21:03,1854.10,1854.25,1853.76,1853.91,102
2021.01.13,21:04,1853.90,1854.44,1853.78,1854.15,120
2021.01.13,21:05,1854.14,1854.25,1854.07,1854.20,102
2021.01.13,21:06,1854.25,1854.32,1853.66,1853.66,117
2021.01.13,21:07,1853.67,1853.92,1853.50,1853.88,98
2021.01.13,21:08,1853.87,1854.75,1853.69,1854.55,96
2021.01.13,21:09,1854.54,1854.72,1854.33,1854.33,120
2021.01.13,21:10,1854.34,1854.72,1854.20,1854.61,132
2021.01.13,21:11,1854.69,1854.91,1854.57,1854.84,125
2021.01.13,21:12,1854.83,1855.35,1854.83,1855.29,119
2021.01.13,21:13,1855.30,1855.40,1855.16,1855.40,101
2021.01.13,21:14,1855.39,1855.58,1855.39,1855.57,77
2021.01.13,21:15,1855.58,1855.68,1855.50,1855.66,74
2021.01.13,21:16,1855.64,1855.66,1855.50,1855.53,71
2021.01.13,21:17,1855.56,1855.69,1855.49,1855.57,59
2021.01.13,21:18,1855.56,1855.59,1855.47,1855.50,34
2021.01.13,21:19,1855.47,1855.51,1854.56,1854.68,96
2021.01.13,21:20,1854.69,1854.76,1853.73,1853.79,77
2021.01.13,21:21,1853.81,1853.86,1853.25,1853.38,97
2021.01.13,21:22,1853.39,1853.86,1853.39,1853.86,84
2021.01.13,21:23,1853.96,1854.21,1853.81,1854.03,91
2021.01.13,21:24,1854.04,1854.41,1854.01,1854.41,26
2021.01.13,21:25,1854.40,1854.40,1853.70,1853.70,105
2021.01.13,21:26,1853.69,1853.75,1853.39,1853.59,128
2021.01.13,21:27,1853.57,1853.75,1853.39,1853.66,91
2021.01.13,21:28,1853.69,1854.39,1853.69,1854.03,69
2021.01.13,21:29,1854.04,1854.36,1854.03,1854.34,74
2021.01.13,21:30,1854.33,1854.50,1854.24,1854.30,85
2021.01.13,21:31,1854.34,1854.45,1854.26,1854.44,86
2021.01.13,21:32,1854.45,1854.52,1854.33,1854.46,65
2021.01.13,21:33,1854.44,1854.69,1854.04,1854.08,84
2021.01.13,21:34,1854.11,1854.25,1853.96,1854.24,106
2021.01.13,21:35,1854.22,1854.53,1853.98,1854.00,104
2021.01.13,21:36,1854.01,1854.26,1853.71,1854.04,100
2021.01.13,21:37,1854.03,1854.25,1853.57,1854.04,106
2021.01.13,21:38,1854.06,1854.07,1853.70,1853.88,64
2021.01.13,21:39,1853.87,1853.93,1853.71,1853.81,67
2021.01.13,21:40,1853.82,1853.91,1853.67,1853.89,111
2021.01.13,21:41,1853.90,1853.91,1853.60,1853.60,108
2021.01.13,21:42,1853.54,1853.54,1853.22,1853.29,90
2021.01.13,21:43,1853.28,1853.30,1852.89,1852.92,64
2021.01.13,21:44,1852.91,1853.49,1852.90,1853.34,101
2021.01.13,21:45,1853.28,1853.59,1853.28,1853.56,73
2021.01.13,21:46,1853.57,1853.60,1853.21,1853.34,86
2021.01.13,21:47,1853.36,1853.36,1853.07,1853.16,58
2021.01.13,21:48,1853.19,1853.37,1853.15,1853.26,40
2021.01.13,21:49,1853.25,1853.28,1853.18,1853.18,34
2021.01.13,21:50,1853.19,1853.29,1853.19,1853.25,35
2021.01.13,21:51,1853.26,1853.28,1852.96,1852.96,47
2021.01.13,21:52,1852.93,1853.38,1852.93,1853.34,46
2021.01.13,21:53,1853.33,1853.44,1853.10,1853.35,50
2021.01.13,21:54,1853.32,1853.68,1853.31,1853.56,77
2021.01.13,21:55,1853.55,1853.55,1853.00,1853.35,84
2021.01.13,21:56,1853.36,1853.66,1853.21,1853.50,62
2021.01.13,21:57,1853.47,1853.50,1853.12,1853.28,53
2021.01.13,21:58,1853.29,1853.53,1853.06,1853.17,84
2021.01.13,21:59,1853.18,1853.42,1853.01,1853.38,88
2021.01.13,22:00,1853.34,1853.61,1853.31,1853.48,85
2021.01.13,22:01,1853.47,1853.69,1853.35,1853.66,50
2021.01.13,22:02,1853.90,1854.02,1853.62,1853.65,78
2021.01.13,22:03,1853.76,1853.77,1853.11,1853.23,130
