data,time,open,high,low,close,volume
2021.06.30,15:25,1758.29,1759.10,1757.95,1758.19,213
2021.06.30,15:26,1758.11,1758.12,1756.94,1757.12,234
2021.06.30,15:27,1757.16,1757.16,1756.37,1756.65,219
2021.06.30,15:28,1756.64,1756.72,1756.32,1756.38,160
2021.06.30,15:29,1756.37,1756.63,1755.96,1756.36,214
2021.06.30,15:30,1756.35,1756.93,1755.38,1756.79,252
2021.06.30,15:31,1756.68,1757.00,1755.90,1755.96,178
2021.06.30,15:32,1755.87,1756.36,1755.07,1755.60,219
2021.06.30,15:33,1755.67,1756.73,1755.33,1756.57,212
2021.06.30,15:34,1756.47,1756.66,1756.26,1756.42,170
2021.06.30,15:35,1756.33,1757.01,1756.06,1756.68,187
2021.06.30,15:36,1756.64,1757.84,1756.58,1757.45,209
2021.06.30,15:37,1757.40,1759.03,1757.37,1759.03,205
2021.06.30,15:38,1759.02,1759.02,1758.33,1758.63,155
2021.06.30,15:39,1758.62,1758.82,1758.41,1758.82,139
2021.06.30,15:40,1758.84,1758.84,1757.82,1757.83,169
2021.06.30,15:41,1757.72,1757.81,1757.16,1757.55,173
2021.06.30,15:42,1757.53,1757.98,1757.48,1757.98,107
2021.06.30,15:43,1757.97,1758.33,1757.59,1757.59,133
2021.06.30,15:44,1757.57,1757.58,1757.20,1757.20,131
2021.06.30,15:45,1757.24,1757.59,1757.04,1757.52,98
2021.06.30,15:46,1757.55,1757.60,1757.07,1757.48,136
2021.06.30,15:47,1757.52,1758.55,1757.52,1757.66,163
2021.06.30,15:48,1757.65,1757.81,1757.20,1757.74,124
2021.06.30,15:49,1757.76,1757.80,1757.00,1757.05,110
2021.06.30,15:50,1757.11,1757.86,1757.11,1757.42,119
2021.06.30,15:51,1757.46,1758.24,1757.43,1758.09,140
2021.06.30,15:52,1758.07,1758.23,1757.63,1758.19,114
2021.06.30,15:53,1758.18,1759.05,1757.88,1757.90,145
2021.06.30,15:54,1757.91,1758.14,1757.72,1758.00,117
2021.06.30,15:55,1757.95,1757.97,1757.52,1757.88,114
2021.06.30,15:56,1757.89,1758.14,1757.75,1758.13,59
2021.06.30,15:57,1758.14,1758.16,1757.68,1757.78,63
2021.06.30,15:58,1757.87,1758.09,1757.25,1757.30,52
2021.06.30,15:59,1757.34,1757.60,1756.96,1757.07,55
2021.06.30,16:00,1757.30,1758.74,1756.86,1758.74,77
2021.06.30,16:01,1758.76,1759.09,1758.14,1758.34,83
2021.06.30,16:02,1758.24,1758.33,1757.46,1757.93,80
2021.06.30,16:03,1757.87,1758.15,1757.65,1757.92,71
2021.06.30,16:04,1757.88,1758.14,1757.35,1758.14,86
2021.06.30,16:05,1758.03,1758.43,1757.61,1757.96,65
2021.06.30,16:06,1757.99,1758.20,1757.81,1758.14,68
2021.06.30,16:07,1758.00,1758.39,1757.27,1757.27,84
2021.06.30,16:08,1757.24,1757.93,1757.03,1757.87,73
2021.06.30,16:09,1757.86,1757.86,1757.02,1757.10,79
2021.06.30,16:10,1757.09,1757.81,1757.06,1757.67,82
2021.06.30,16:11,1757.69,1758.01,1757.69,1757.91,78
2021.06.30,16:12,1757.89,1758.11,1757.31,1757.40,116
2021.06.30,16:13,1757.39,1757.45,1756.94,1757.10,152
2021.06.30,16:14,1757.08,1757.42,1756.53,1756.53,147
2021.06.30,16:15,1756.60,1756.96,1756.18,1756.43,160
2021.06.30,16:16,1756.44,1756.46,1756.15,1756.18,158
2021.06.30,16:17,1756.16,1756.23,1755.67,1755.67,163
2021.06.30,16:18,1755.60,1755.67,1754.85,1754.85,186
2021.06.30,16:19,1754.90,1756.68,1754.86,1756.39,224
2021.06.30,16:20,1756.36,1757.04,1756.35,1756.84,160
2021.06.30,16:21,1756.85,1757.46,1756.66,1757.39,136
2021.06.30,16:22,1757.40,1757.75,1756.79,1757.62,128
2021.06.30,16:23,1757.65,1757.67,1757.20,1757.21,142
2021.06.30,16:24,1757.22,1757.28,1756.59,1757.17,118
2021.06.30,16:25,1757.13,1757.13,1756.58,1756.61,115
2021.06.30,16:26,1756.62,1757.05,1756.47,1756.47,86
2021.06.30,16:27,1756.49,1757.25,1756.40,1757.21,75
2021.06.30,16:28,1757.22,1757.40,1757.09,1757.35,57
2021.06.30,16:29,1757.41,1758.03,1757.37,1757.96,63
2021.06.30,16:30,1758.00,1758.00,1756.80,1757.22,85
2021.06.30,16:31,1757.23,1758.79,1757.14,1758.57,83
2021.06.30,16:32,1758.68,1759.32,1758.46,1758.57,73
2021.06.30,16:33,1758.49,1758.60,1757.64,1757.64,125
2021.06.30,16:34,1757.78,1758.09,1757.55,1757.88,66
2021.06.30,16:35,1757.87,1758.19,1756.61,1756.80,105
2021.06.30,16:36,1756.78,1757.25,1756.78,1756.83,68
2021.06.30,16:37,1756.59,1756.97,1756.48,1756.66,72
2021.06.30,16:38,1756.71,1756.79,1755.72,1756.04,60
2021.06.30,16:39,1755.90,1756.51,1755.58,1756.19,126
2021.06.30,16:40,1756.12,1756.21,1755.49,1755.80,120
2021.06.30,16:41,1755.76,1756.30,1755.34,1756.24,106
2021.06.30,16:42,1756.27,1757.12,1756.25,1757.04,127
2021.06.30,16:43,1757.03,1757.50,1756.91,1757.02,139
2021.06.30,16:44,1757.00,1757.79,1756.67,1756.97,181
2021.06.30,16:45,1756.96,1757.83,1756.55,1757.06,253
2021.06.30,16:46,1757.09,1758.31,1756.96,1758.19,191
2021.06.30,16:47,1758.40,1760.93,1758.34,1760.74,323
2021.06.30,16:48,1760.79,1762.34,1760.72,1761.46,290
2021.06.30,16:49,1761.49,1761.91,1761.03,1761.81,278
2021.06.30,16:50,1761.84,1761.84,1760.17,1760.81,255
2021.06.30,16:51,1760.82,1761.24,1760.43,1761.07,228
2021.06.30,16:52,1761.02,1761.03,1759.67,1759.74,212
2021.06.30,16:53,1759.71,1759.80,1758.28,1758.82,247
2021.06.30,16:54,1758.80,1759.00,1757.64,1757.84,233
2021.06.30,16:55,1757.86,1758.64,1757.63,1758.56,223
2021.06.30,16:56,1758.54,1759.56,1758.54,1759.51,268
2021.06.30,16:57,1759.49,1759.85,1758.78,1759.09,233
2021.06.30,16:58,1759.12,1759.74,1758.62,1759.56,209
2021.06.30,16:59,1759.57,1760.37,1759.29,1760.20,249
2021.06.30,17:00,1760.22,1762.16,1760.18,1761.90,317
2021.06.30,17:01,1761.91,1761.96,1760.63,1761.36,278
2021.06.30,17:02,1761.32,1762.74,1761.04,1762.01,266
2021.06.30,17:03,1762.02,1762.12,1761.46,1761.98,217
2021.06.30,17:04,1762.03,1762.50,1761.78,1762.34,219
2021.06.30,17:05,1762.42,1763.00,1762.07,1762.07,229
2021.06.30,17:06,1762.01,1762.32,1761.55,1761.55,204
2021.06.30,17:07,1761.63,1761.67,1760.83,1761.15,208
2021.06.30,17:08,1761.14,1761.28,1760.43,1761.10,177
2021.06.30,17:09,1761.08,1761.74,1760.93,1761.59,225
2021.06.30,17:10,1761.57,1761.81,1761.09,1761.54,186
2021.06.30,17:11,1761.58,1761.61,1760.89,1761.38,204
2021.06.30,17:12,1761.42,1761.51,1760.96,1761.49,227
2021.06.30,17:13,1761.46,1761.98,1761.46,1761.87,191
2021.06.30,17:14,1761.89,1762.86,1761.68,1762.46,192
2021.06.30,17:15,1762.44,1763.48,1762.18,1763.46,175
2021.06.30,17:16,1763.42,1764.03,1763.14,1763.22,205
2021.06.30,17:17,1763.25,1763.32,1762.14,1762.15,195
2021.06.30,17:18,1762.16,1762.99,1761.98,1762.99,177
2021.06.30,17:19,1763.02,1763.43,1762.46,1762.66,264
2021.06.30,17:20,1762.61,1763.15,1762.25,1762.92,199
2021.06.30,17:21,1762.93,1763.34,1762.92,1763.07,169
2021.06.30,17:22,1763.01,1763.37,1762.77,1763.24,167
2021.06.30,17:23,1763.31,1763.37,1762.63,1762.81,173
2021.06.30,17:24,1762.87,1762.98,1762.07,1762.23,209
2021.06.30,17:25,1762.24,1762.25,1761.76,1761.99,148
2021.06.30,17:26,1761.97,1762.53,1761.88,1761.98,160
2021.06.30,17:27,1761.97,1762.30,1761.89,1762.07,144
2021.06.30,17:28,1762.06,1762.18,1761.88,1762.08,145
2021.06.30,17:29,1762.09,1762.28,1761.99,1762.28,162
2021.06.30,17:30,1762.27,1762.59,1762.08,1762.30,147
2021.06.30,17:31,1762.29,1762.40,1762.01,1762.34,131
2021.06.30,17:32,1762.43,1762.81,1762.24,1762.58,135
2021.06.30,17:33,1762.57,1763.52,1762.49,1763.41,146
2021.06.30,17:34,1763.48,1764.26,1763.48,1763.99,224
2021.06.30,17:35,1764.07,1764.09,1763.39,1763.39,192
2021.06.30,17:36,1763.40,1763.40,1762.89,1762.97,190
2021.06.30,17:37,1762.98,1763.18,1762.09,1762.11,181
2021.06.30,17:38,1762.07,1762.55,1761.82,1762.38,171
2021.06.30,17:39,1762.39,1762.85,1762.39,1762.79,142
2021.06.30,17:40,1762.77,1763.63,1762.72,1763.62,152
2021.06.30,17:41,1763.61,1763.84,1763.39,1763.43,150
2021.06.30,17:42,1763.45,1763.89,1762.64,1762.67,170
2021.06.30,17:43,1762.70,1762.97,1762.39,1762.40,170
2021.06.30,17:44,1762.39,1762.97,1762.04,1762.95,137
2021.06.30,17:45,1762.96,1763.94,1762.89,1763.84,190
2021.06.30,17:46,1763.86,1763.94,1762.85,1763.18,190
2021.06.30,17:47,1763.05,1763.82,1762.83,1763.45,160
2021.06.30,17:48,1763.49,1765.49,1763.26,1765.26,213
2021.06.30,17:49,1765.25,1765.30,1764.61,1764.91,224
2021.06.30,17:50,1764.95,1765.06,1764.08,1764.16,224
2021.06.30,17:51,1764.18,1765.45,1764.16,1765.09,212
2021.06.30,17:52,1765.12,1767.01,1765.12,1766.82,270
2021.06.30,17:53,1766.80,1767.69,1766.71,1767.43,234
2021.06.30,17:54,1767.36,1767.61,1766.38,1767.27,256
2021.06.30,17:55,1767.22,1767.44,1766.31,1766.66,254
2021.06.30,17:56,1766.65,1767.30,1766.11,1766.19,259
2021.06.30,17:57,1766.20,1766.23,1764.70,1764.71,269
2021.06.30,17:58,1764.70,1765.44,1764.68,1765.18,243
2021.06.30,17:59,1765.16,1765.89,1765.06,1765.62,209
2021.06.30,18:00,1765.55,1766.21,1765.25,1765.41,206
2021.06.30,18:01,1765.48,1765.74,1765.30,1765.35,219
2021.06.30,18:02,1765.37,1766.53,1765.37,1766.52,229
2021.06.30,18:03,1766.48,1766.77,1765.96,1766.03,209
2021.06.30,18:04,1766.04,1766.74,1765.94,1765.95,179
2021.06.30,18:05,1765.94,1766.55,1765.94,1766.47,146
2021.06.30,18:06,1766.48,1766.88,1766.47,1766.63,89
2021.06.30,18:07,1766.64,1767.35,1766.46,1767.34,152
2021.06.30,18:08,1767.35,1767.73,1766.84,1766.98,199
2021.06.30,18:09,1766.95,1767.20,1766.65,1767.11,146
2021.06.30,18:10,1767.09,1767.11,1766.68,1766.69,121
2021.06.30,18:11,1766.68,1767.08,1766.66,1766.76,131
2021.06.30,18:12,1766.58,1766.75,1765.91,1765.92,138
2021.06.30,18:13,1765.91,1766.06,1765.42,1765.52,136
2021.06.30,18:14,1765.51,1765.56,1765.31,1765.41,179
2021.06.30,18:15,1765.39,1765.61,1765.14,1765.61,134
2021.06.30,18:16,1765.58,1765.63,1764.93,1765.55,155
2021.06.30,18:17,1765.56,1765.64,1765.13,1765.37,82
2021.06.30,18:18,1765.36,1765.53,1765.28,1765.50,91
2021.06.30,18:19,1765.49,1765.53,1764.97,1765.02,131
2021.06.30,18:20,1765.03,1765.78,1764.89,1765.74,159
2021.06.30,18:21,1765.75,1765.95,1765.07,1765.07,145
2021.06.30,18:22,1765.09,1765.46,1764.92,1764.98,123
2021.06.30,18:23,1764.99,1765.13,1764.34,1764.36,124
2021.06.30,18:24,1764.31,1764.74,1764.10,1764.56,161
2021.06.30,18:25,1764.57,1764.61,1764.27,1764.36,106
2021.06.30,18:26,1764.34,1764.39,1763.85,1764.20,140
2021.06.30,18:27,1764.26,1764.39,1763.88,1764.15,126
2021.06.30,18:28,1764.05,1764.54,1763.82,1764.47,123
2021.06.30,18:29,1764.49,1764.84,1764.46,1764.62,138
2021.06.30,18:30,1764.60,1764.91,1764.55,1764.72,122
2021.06.30,18:31,1764.76,1765.27,1764.74,1765.15,131
2021.06.30,18:32,1765.16,1765.33,1764.91,1765.29,106
2021.06.30,18:33,1765.26,1765.64,1765.03,1765.55,76
2021.06.30,18:34,1765.56,1765.66,1765.40,1765.58,105
2021.06.30,18:35,1765.59,1766.17,1765.40,1766.16,136
2021.06.30,18:36,1766.19,1766.22,1765.96,1766.02,109
2021.06.30,18:37,1766.10,1766.31,1765.99,1766.31,110
2021.06.30,18:38,1766.30,1766.64,1766.15,1766.22,112
2021.06.30,18:39,1766.20,1766.22,1765.59,1765.61,131
2021.06.30,18:40,1765.55,1766.04,1765.36,1765.36,148
2021.06.30,18:41,1765.40,1765.40,1764.82,1764.83,114
2021.06.30,18:42,1764.76,1765.22,1764.76,1764.99,76
2021.06.30,18:43,1764.91,1765.07,1764.68,1764.68,141
2021.06.30,18:44,1764.67,1765.16,1764.66,1764.98,132
2021.06.30,18:45,1764.99,1765.11,1764.83,1764.91,111
2021.06.30,18:46,1764.84,1765.01,1764.51,1764.88,100
2021.06.30,18:47,1764.89,1765.39,1764.89,1765.38,82
2021.06.30,18:48,1765.31,1765.63,1765.31,1765.53,84
2021.06.30,18:49,1765.54,1765.60,1765.19,1765.50,115
2021.06.30,18:50,1765.51,1765.88,1765.49,1765.49,97
2021.06.30,18:51,1765.45,1765.45,1765.06,1765.06,70
2021.06.30,18:52,1765.07,1765.64,1765.07,1765.44,69
2021.06.30,18:53,1765.43,1765.43,1764.90,1764.91,64
2021.06.30,18:54,1764.92,1765.52,1764.90,1765.47,109
2021.06.30,18:55,1765.52,1765.72,1765.34,1765.35,100
2021.06.30,18:56,1765.36,1765.45,1765.11,1765.13,102
2021.06.30,18:57,1765.12,1765.33,1764.96,1765.22,90
2021.06.30,18:58,1765.24,1765.47,1765.10,1765.47,60
2021.06.30,18:59,1765.37,1765.39,1765.17,1765.38,57
2021.06.30,19:00,1765.39,1766.14,1765.39,1766.02,137
2021.06.30,19:01,1766.08,1766.55,1766.00,1766.45,124
2021.06.30,19:02,1766.46,1767.00,1766.45,1766.93,142
2021.06.30,19:03,1766.92,1766.92,1766.47,1766.53,83
2021.06.30,19:04,1766.52,1766.52,1766.10,1766.30,129
2021.06.30,19:05,1766.32,1766.87,1766.32,1766.81,111
2021.06.30,19:06,1766.82,1767.08,1766.69,1767.05,102
2021.06.30,19:07,1767.04,1767.31,1766.95,1767.31,80
2021.06.30,19:08,1767.32,1767.92,1767.31,1767.82,168
2021.06.30,19:09,1767.83,1768.20,1767.42,1767.43,117
2021.06.30,19:10,1767.46,1767.51,1767.13,1767.51,129
2021.06.30,19:11,1767.50,1768.24,1767.49,1767.88,130
2021.06.30,19:12,1767.89,1767.94,1767.18,1767.77,116
2021.06.30,19:13,1767.76,1768.17,1767.76,1768.07,101
2021.06.30,19:14,1768.08,1768.18,1767.56,1767.65,111
2021.06.30,19:15,1767.66,1767.78,1767.25,1767.44,115
2021.06.30,19:16,1767.43,1767.43,1767.13,1767.14,104
2021.06.30,19:17,1767.15,1767.34,1767.03,1767.19,91
2021.06.30,19:18,1767.16,1767.55,1767.10,1767.42,100
2021.06.30,19:19,1767.43,1767.67,1767.43,1767.52,41
2021.06.30,19:20,1767.53,1767.54,1767.21,1767.25,65
2021.06.30,19:21,1767.24,1767.55,1767.08,1767.50,95
2021.06.30,19:22,1767.51,1767.63,1767.29,1767.29,70
2021.06.30,19:23,1767.31,1767.53,1767.22,1767.40,108
2021.06.30,19:24,1767.39,1767.51,1767.33,1767.43,51
2021.06.30,19:25,1767.42,1767.49,1767.32,1767.44,52
2021.06.30,19:26,1767.51,1767.51,1767.01,1767.05,81
2021.06.30,19:27,1767.00,1767.20,1766.87,1766.88,104
2021.06.30,19:28,1766.89,1767.07,1766.56,1766.65,110
2021.06.30,19:29,1766.64,1767.01,1766.41,1767.01,132
2021.06.30,19:30,1767.03,1767.43,1767.02,1767.35,95
2021.06.30,19:31,1767.37,1767.40,1767.12,1767.26,94
2021.06.30,19:32,1767.28,1767.59,1767.21,1767.53,91
2021.06.30,19:33,1767.52,1767.84,1767.52,1767.66,56
2021.06.30,19:34,1767.70,1768.12,1767.70,1768.10,96
2021.06.30,19:35,1768.11,1770.15,1768.11,1770.14,271
2021.06.30,19:36,1770.15,1770.46,1769.35,1769.60,221
2021.06.30,19:37,1769.59,1770.02,1769.21,1769.27,141
2021.06.30,19:38,1769.28,1770.19,1769.22,1769.89,128
2021.06.30,19:39,1769.94,1770.03,1769.29,1769.30,100
2021.06.30,19:40,1769.29,1769.86,1769.29,1769.85,100
2021.06.30,19:41,1769.79,1771.66,1769.68,1771.61,187
2021.06.30,19:42,1771.63,1771.66,1770.88,1771.08,121
2021.06.30,19:43,1771.09,1771.41,1770.93,1770.94,138
2021.06.30,19:44,1770.93,1771.06,1770.77,1770.85,110
2021.06.30,19:45,1770.86,1771.08,1770.81,1770.93,122
2021.06.30,19:46,1770.92,1771.23,1770.92,1771.20,110
2021.06.30,19:47,1771.28,1771.81,1771.25,1771.47,120
2021.06.30,19:48,1771.48,1772.53,1771.48,1772.48,139
2021.06.30,19:49,1772.54,1772.56,1771.61,1771.91,122
2021.06.30,19:50,1771.93,1772.31,1771.76,1771.88,128
2021.06.30,19:51,1771.89,1772.29,1771.80,1772.28,104
2021.06.30,19:52,1772.27,1772.67,1772.26,1772.67,81
2021.06.30,19:53,1772.65,1774.12,1772.65,1773.68,223
2021.06.30,19:54,1773.66,1774.34,1773.54,1774.17,174
2021.06.30,19:55,1774.20,1774.31,1773.64,1773.77,157
2021.06.30,19:56,1773.69,1773.69,1772.74,1772.85,135
2021.06.30,19:57,1772.87,1772.95,1772.14,1772.19,124
2021.06.30,19:58,1772.21,1772.23,1771.88,1772.13,130
2021.06.30,19:59,1772.14,1772.20,1771.68,1772.20,137
2021.06.30,20:00,1772.18,1772.72,1771.92,1771.99,161
2021.06.30,20:01,1772.00,1772.30,1771.94,1771.98,80
2021.06.30,20:02,1772.00,1772.23,1771.96,1771.97,68
2021.06.30,20:03,1771.94,1772.23,1771.92,1772.21,98
2021.06.30,20:04,1772.22,1772.32,1771.81,1771.81,91
2021.06.30,20:05,1771.82,1771.94,1771.54,1771.64,98
2021.06.30,20:06,1771.65,1772.24,1771.65,1772.19,75
2021.06.30,20:07,1772.20,1772.31,1771.88,1772.00,79
2021.06.30,20:08,1771.99,1772.31,1771.89,1772.27,75
2021.06.30,20:09,1772.28,1772.82,1772.28,1772.65,92
2021.06.30,20:10,1772.66,1772.80,1772.65,1772.69,58
2021.06.30,20:11,1772.68,1772.80,1772.50,1772.57,57
2021.06.30,20:12,1772.56,1772.80,1772.40,1772.67,84
2021.06.30,20:13,1772.66,1772.67,1772.18,1772.21,68
2021.06.30,20:14,1772.20,1772.35,1771.70,1771.70,106
2021.06.30,20:15,1771.71,1772.08,1771.71,1771.91,89
2021.06.30,20:16,1771.89,1772.10,1771.87,1771.98,76
2021.06.30,20:17,1771.97,1772.46,1771.79,1772.46,76
2021.06.30,20:18,1772.44,1772.52,1771.84,1771.94,113
2021.06.30,20:19,1771.95,1772.15,1771.87,1772.15,50
2021.06.30,20:20,1772.26,1772.27,1771.73,1771.84,87
2021.06.30,20:21,1771.85,1771.97,1771.38,1771.58,121
2021.06.30,20:22,1771.56,1771.61,1771.16,1771.32,118
2021.06.30,20:23,1771.33,1771.62,1771.20,1771.58,103
2021.06.30,20:24,1771.59,1772.20,1771.46,1771.73,138
2021.06.30,20:25,1771.79,1772.66,1771.79,1772.54,140
2021.06.30,20:26,1772.47,1772.66,1772.29,1772.31,108
2021.06.30,20:27,1772.35,1772.35,1771.87,1771.99,82
2021.06.30,20:28,1772.07,1772.12,1771.46,1771.66,124
2021.06.30,20:29,1771.64,1772.01,1770.40,1770.87,293
2021.06.30,20:30,1770.77,1771.59,1770.74,1771.38,140
2021.06.30,20:31,1771.37,1771.47,1771.25,1771.36,62
2021.06.30,20:32,1771.33,1771.36,1770.54,1770.64,73
2021.06.30,20:33,1770.63,1770.76,1769.97,1770.18,129
2021.06.30,20:34,1770.17,1770.40,1770.11,1770.25,108
2021.06.30,20:35,1770.27,1770.28,1769.90,1770.04,110
2021.06.30,20:36,1770.02,1770.05,1769.82,1769.82,69
2021.06.30,20:37,1769.83,1769.86,1769.22,1769.27,78
2021.06.30,20:38,1769.29,1769.77,1769.14,1769.56,128
2021.06.30,20:39,1769.55,1769.61,1769.10,1769.11,62
2021.06.30,20:40,1769.10,1769.22,1768.80,1768.80,102
2021.06.30,20:41,1768.81,1769.22,1768.73,1769.22,59
2021.06.30,20:42,1769.25,1769.29,1769.03,1769.07,66
2021.06.30,20:43,1769.08,1769.16,1769.01,1769.10,71
2021.06.30,20:44,1769.13,1769.29,1769.10,1769.20,71
2021.06.30,20:45,1769.21,1769.53,1769.12,1769.42,69
2021.06.30,20:46,1769.43,1769.48,1769.29,1769.31,55
2021.06.30,20:47,1769.30,1769.34,1769.08,1769.15,84
2021.06.30,20:48,1769.14,1769.37,1769.14,1769.30,45
2021.06.30,20:49,1769.21,1769.28,1769.18,1769.20,74
2021.06.30,20:50,1769.19,1769.20,1768.99,1768.99,66
2021.06.30,20:51,1769.00,1769.04,1768.98,1769.00,57
2021.06.30,20:52,1769.01,1769.02,1768.79,1768.85,59
2021.06.30,20:53,1768.81,1769.17,1768.77,1769.15,70
2021.06.30,20:54,1769.14,1769.66,1769.10,1769.66,67
2021.06.30,20:55,1769.63,1770.03,1769.58,1770.02,90
2021.06.30,20:56,1770.01,1770.08,1769.48,1769.49,84
2021.06.30,20:57,1769.45,1769.57,1769.33,1769.36,60
2021.06.30,20:58,1769.35,1769.36,1769.07,1769.18,92
2021.06.30,20:59,1769.19,1769.47,1769.14,1769.40,101
2021.06.30,21:00,1769.39,1769.39,1768.93,1768.98,103
2021.06.30,21:01,1769.03,1769.14,1768.89,1769.08,109
2021.06.30,21:02,1769.06,1769.29,1769.05,1769.27,82
2021.06.30,21:03,1769.31,1769.50,1769.16,1769.23,61
2021.06.30,21:04,1769.30,1769.30,1769.14,1769.14,44
2021.06.30,21:05,1769.11,1769.12,1768.94,1768.99,67
2021.06.30,21:06,1768.98,1769.01,1768.76,1768.87,75
2021.06.30,21:07,1768.86,1768.86,1768.61,1768.77,73
2021.06.30,21:08,1768.76,1769.00,1768.76,1768.78,64
2021.06.30,21:09,1768.73,1768.79,1768.50,1768.57,80
2021.06.30,21:10,1768.56,1768.60,1768.42,1768.55,78
2021.06.30,21:11,1768.56,1768.97,1768.54,1768.97,92
2021.06.30,21:12,1768.96,1768.96,1768.70,1768.76,68
2021.06.30,21:13,1768.75,1768.75,1768.15,1768.20,90
2021.06.30,21:14,1768.19,1768.43,1768.12,1768.21,104
2021.06.30,21:15,1768.20,1768.27,1768.14,1768.25,51
2021.06.30,21:16,1768.26,1768.56,1768.22,1768.50,64
2021.06.30,21:17,1768.49,1768.87,1768.48,1768.73,55
2021.06.30,21:18,1768.74,1768.90,1768.69,1768.69,53
2021.06.30,21:19,1768.70,1769.04,1768.68,1769.01,69
2021.06.30,21:20,1769.02,1769.04,1768.67,1768.81,45
2021.06.30,21:21,1768.82,1768.83,1768.56,1768.62,37
2021.06.30,21:22,1768.63,1768.63,1768.25,1768.26,53
2021.06.30,21:23,1768.25,1768.79,1768.25,1768.78,69
2021.06.30,21:24,1768.65,1768.80,1768.56,1768.66,57
2021.06.30,21:25,1768.65,1768.65,1768.54,1768.62,56
2021.06.30,21:26,1768.63,1768.67,1768.35,1768.53,72
2021.06.30,21:27,1768.52,1768.70,1768.49,1768.61,42
2021.06.30,21:28,1768.59,1768.60,1768.36,1768.50,41
2021.06.30,21:29,1768.49,1768.61,1768.46,1768.53,83
2021.06.30,21:30,1768.54,1768.66,1768.37,1768.43,48
2021.06.30,21:31,1768.41,1768.44,1768.23,1768.32,52
2021.06.30,21:32,1768.33,1768.50,1768.33,1768.48,35
2021.06.30,21:33,1768.49,1768.50,1768.37,1768.38,35
2021.06.30,21:34,1768.39,1768.47,1768.35,1768.37,34
2021.06.30,21:35,1768.38,1768.51,1768.36,1768.40,56
2021.06.30,21:36,1768.41,1768.51,1768.37,1768.47,58
2021.06.30,21:37,1768.42,1768.52,1768.37,1768.50,38
2021.06.30,21:38,1768.43,1768.92,1768.43,1768.59,93
2021.06.30,21:39,1768.56,1768.61,1768.45,1768.50,38
2021.06.30,21:40,1768.51,1768.72,1768.51,1768.72,25
2021.06.30,21:41,1768.71,1768.82,1768.65,1768.81,55
2021.06.30,21:42,1768.80,1768.91,1768.72,1768.90,49
2021.06.30,21:43,1768.91,1769.02,1768.81,1769.01,43
2021.06.30,21:44,1769.08,1769.19,1769.08,1769.19,34
2021.06.30,21:45,1769.23,1769.76,1769.19,1769.62,93
2021.06.30,21:46,1769.61,1769.71,1769.16,1769.27,59
2021.06.30,21:47,1769.26,1769.30,1769.08,1769.08,42
2021.06.30,21:48,1769.09,1769.12,1769.01,1769.06,44
2021.06.30,21:49,1769.05,1769.12,1768.96,1768.96,46
2021.06.30,21:50,1768.99,1769.18,1768.98,1769.07,51
2021.06.30,21:51,1769.06,1769.44,1768.97,1769.38,70
2021.06.30,21:52,1769.37,1769.40,1769.28,1769.36,80
2021.06.30,21:53,1769.37,1769.39,1769.34,1769.35,42
2021.06.30,21:54,1769.32,1769.35,1769.21,1769.35,32
2021.06.30,21:55,1769.32,1769.54,1769.32,1769.54,72
2021.06.30,21:56,1769.56,1769.89,1769.54,1769.87,59
2021.06.30,21:57,1769.85,1769.91,1769.71,1769.82,92
2021.06.30,21:58,1769.81,1769.94,1769.80,1769.82,55
2021.06.30,21:59,1769.81,1769.82,1769.23,1769.29,207
2021.06.30,22:00,1769.30,1769.37,1768.93,1768.95,121
2021.06.30,22:01,1768.93,1769.03,1768.56,1768.79,98
2021.06.30,22:02,1768.77,1768.88,1768.75,1768.87,50
2021.06.30,22:03,1768.88,1769.25,1768.86,1769.24,72
2021.06.30,22:04,1769.23,1769.24,1769.12,1769.22,49
2021.06.30,22:05,1769.21,1769.22,1769.13,1769.20,8
2021.06.30,22:06,1769.15,1769.26,1768.83,1769.19,87
2021.06.30,22:07,1769.20,1769.27,1769.17,1769.25,31
2021.06.30,22:08,1769.22,1769.27,1769.17,1769.27,58
2021.06.30,22:09,1769.25,1769.58,1769.20,1769.58,51
2021.06.30,22:10,1769.57,1769.84,1769.57,1769.78,70
2021.06.30,22:11,1769.77,1769.79,1769.56,1769.60,68
2021.06.30,22:12,1769.58,1769.61,1769.50,1769.57,38
2021.06.30,22:13,1769.58,1769.82,1769.57,1769.77,41
2021.06.30,22:14,1769.78,1769.81,1769.26,1769.26,54
2021.06.30,22:15,1769.27,1769.27,1769.08,1769.08,38
2021.06.30,22:16,1769.09,1769.19,1769.07,1769.07,31
2021.06.30,22:17,1769.08,1769.09,1768.91,1769.09,35
2021.06.30,22:18,1769.08,1769.31,1769.07,1769.27,58
2021.06.30,22:19,1769.28,1769.34,1769.16,1769.33,42
2021.06.30,22:20,1769.34,1769.42,1769.25,1769.40,56
2021.06.30,22:21,1769.39,1769.55,1769.33,1769.43,70
2021.06.30,22:22,1769.45,1769.51,1769.41,1769.50,30
2021.06.30,22:23,1769.51,1769.58,1769.47,1769.49,49
2021.06.30,22:24,1769.51,1769.57,1769.47,1769.57,32
2021.06.30,22:25,1769.59,1769.87,1769.59,1769.87,52
2021.06.30,22:26,1769.85,1769.99,1769.84,1769.87,38
2021.06.30,22:27,1769.88,1770.40,1769.87,1770.29,44
